data: {"choices":[],"created":0,"id":"","model":"","object":"","prompt_filter_results":[{"prompt_index":0,"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"jailbreak":{"filtered":false,"detected":false},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}}}]}

data: {"choices":[{"content_filter_results":{},"delta":{"content":"","refusal":null,"role":"assistant"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"Here"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"’s"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" a"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" concise"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" state"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

